,weather_condition,wind_strength,temperature_c,rainfall_inches,humidity_percent,pressure_hpa,similarity
296,Rainy,Gale,16.4,0.15,95.7,1002.3,0.998851628378944
198,Rainy,Calm,8.9,0.08,97.0,1003.7,0.9988300810312978
9,Rainy,Calm,-3.1,0.01,95.1,996.8,0.9988266528268009
199,Rainy,Light Breeze,6.5,0.02,98.1,1011.0,0.9988102082999286
273,Snowy,Light Breeze,-2.3,0.01,97.2,1010.7,0.9987995265788399
178,Snowy,Moderate Wind,7.0,1.07,97.2,993.8,0.9987729515835372
183,Rainy,Moderate Wind,-5.2,0.61,97.0,1009.7,0.9987706798982449
197,Rainy,Calm,25.0,0.18,95.4,1000.3,0.9987493740973322
116,Rainy,Moderate Wind,-6.3,0.12,95.4,988.8,0.9987344276961047
308,Rainy,Moderate Wind,7.3,0.22,100.0,1005.4,0.9986910419805503
53,Rainy,Moderate Wind,4.6,0.3,100.0,1006.0,0.9986882093154311
2,Rainy,Strong Wind,7.3,0.01,100.0,1003.3,0.9986804881603522
270,Rainy,Light Breeze,1.6,0.03,100.0,1006.4,0.9986753898678101
107,Rainy,Calm,5.9,0.37,100.0,998.3,0.9986529179401105
126,Rainy,Moderate Wind,-4.8,0.03,100.0,1007.4,0.9986194448822042
191,Rainy,Calm,-6.3,0.09,100.0,1009.2,0.9986084724438802
217,Rainy,Light Breeze,-7.6,0.61,100.0,1008.3,0.9985847072276063
